movie_id,person_id,character_name,cast_order
12,5293,Gill (voice),3
12,118,Nigel (voice),4
12,18,Bloat (voice),5
12,19,Peach (voice),6
12,6168,Gurgle (voice),7
12,17401,Bubbles (voice),8
12,14723,Deb / Flo (voice),9
12,7911,Jacques (voice),10
12,7,Crush (voice),11
12,20,Coral (voice),12
12,981048,Squirt (voice),13
12,10,Mr. Ray / Additional Voices (voice),14
12,22,Bruce (voice),15
12,8783,Anchor (voice),16
12,27752,Chum (voice),17
12,23,Dentist (voice),18
12,981049,Darla (voice),19
12,1211731,Tad (voice),20
12,1372790,Pearl (voice),21
12,17190,Sheldon (voice),22
12,7907,Fish School (voice),23
12,59784,Additional Voices  (voice),24
12,91776,Additional Voices  (voice),25
12,78317,Additional Voices  (voice),26
12,1440346,Additional Voices  (voice),27
12,28746,Additional Voices  (voice),28
12,1356958,Additional Voices  (voice),29
12,86006,Additional Voice  (voice),30
12,61969,Additional Voices  (voice),31
12,3398277,Additional Voices  (voice),32
12,57675,Additional Voices  (voice),33
12,3147350,Additional Voices (voice),34
12,1224858,Additional Voices (voice),35
12,75322,Additional Voices  (voice),36
12,3398279,Additional Voices  (voice),37
12,52699,Additional Voices  (voice),38
12,3149499,Additional Voices  (voice),39
12,136272,Additional Voices  (voice),40
12,1992727,Additional Voices  (voice),41
12,120617,Additional Voices  (voice),42
12,19548,Additional Voices  (voice),43
12,3398280,Additional Voices  (voice),44
12,7882,Additional Voices  (voice),45
12,81843,Additional Voices  (voice),46
12,53209,Additional Voices  (voice),47
12,8066,Additional Voices  (voice),48
12,84495,Additional Voices  (voice),49
12,12914,Additional Voices  (voice),50
12,3398285,Additional Voices  (voice),51
12,214701,Additional Voices  (voice),52
12,86007,Additional Voices  (voice),53
12,84493,Additional Voices  (voice),54
12,19545,Additional Voices  (voice),55
12,54722,Additional Voices  (voice),56
12,12078,Additional Voices  (voice),57
12,35159,Additional Voices  (voice),58
12,42000,Additional Voices  (voice),59
12,61304,Additional Voices  (voice),60
12,157626,Additional Voices  (voice),61
12,2150365,Additional Voices  (voice),62
12,38407,Additional Voices  (voice),63
12,62646,Additional Voices  (voice),64
12,181464,Additional Voices  (voice),65
12,8,Additional Voices  (voice),66
12,1231571,Additional Voices  (voice),67
13,31,Forrest Gump,0
13,32,Jenny Curran,1
13,33,Lieutenant Dan Taylor,2
13,35,Mrs. Gump,3
13,34,Bubba Blue,4
13,37821,Young Forrest Gump,5
13,204997,Young Jenny Curran,6
13,9640,Forrest Junior,7
13,6751,School Bus Driver,8
13,3817610,Nurse at Park Bench,9
13,196855,Crony,10
13,3052237,Doctor,11
13,951881,Barber,12
13,3817629,Crony,13
13,36221,Principal Hancock,14
13,1215432,Louise,15
13,3817635,Elderly Woman,16
13,3817637,Elderly Woman's Daughter,17
13,946856,Southern Gentleman / Landowner,18
13,37822,Young Elvis Presley,19
13,1808925,School Bus Boy,20
13,3817649,School Bus Boy,21
13,3817652,School Bus Boy,22
13,2392748,School Bus Girl,23
13,2020776,Red Headed Boy,24
13,1019727,Boy with Cross,25
13,2939086,Fat Boy,26
13,37832,Jenny's Father,27
13,3817687,Jenny's Grandmother,28
13,3817690,Police Chief,29
13,3032761,Red Headed Teen,30
13,2140105,Fat Teen,31
13,3817708,Teen with Cross,32
13,37823,Bear Bryant,33
13,29934,High School Football Coach,34
13,2894942,High School Football Coach,35
13,14526,Recruiter,36
13,3817721,Kick Off Return Player,37
13,6310,Newscaster,38
13,154697,Earl,39
13,3817723,Black Student,40
13,3817724,Black Student,41
13,3817728,Woman with Child on Park Bench,42
13,975108,Jenny's Date,43
13,129725,Local Anchor #1,44
13,37824,President John F. Kennedy (voice),45
13,2428975,University Dean,46
13,1346510,Army Recruiter,47
13,3817735,Army Bus Driver,48
13,2679690,Bus Recruit,49
13,3817742,Bus Recruit,50
13,37831,Bubba's Mother,51
13,37830,Bubba's Great Grandmother,52
13,37825,Drill Sergeant,53
13,1088274,Barracks Recruit,54
13,3206176,Topless Girl,55
13,1838775,Emcee,56
13,114326,Club Patron,57
13,170051,Club Patron,58
13,95140,Club Patron,59
13,1806640,Club Patron,60
13,2949379,Pick-up Truck Driver,61
13,1446990,Helicopter Gunman,62
13,3817748,Sargeant Sims,63
13,3817750,Dallas,64
13,1401994,Cleveland,65
13,1235787,Tex,66
13,1682751,Fat Man at Bench,67
13,163441,Army Hospital Male Nurse,68
13,3817757,Mail Call Soldier,69
13,1089167,Wounded Soldier,70
13,92658,Wounded Soldier,71
13,81692,Hospital Officer,72
13,2207913,Army Nurse,73
13,108174,National Correspondent #1,74
13,37827,President Johnson (voice),75
13,3686348,Hilary,76
13,1313819,Isabel,77
13,3817798,Veteran at War Rally,78
13,1409948,Abbie Hoffman,79
13,2742892,Policeman at War Rally,80
13,1618488,Black Panther,81
13,46921,Black Panther,82
13,148122,Wesley,83
13,79379,Hippie at Commune,84
13,406976,Hollywood Boulevard Girlfriend,85
13,2207912,Hollywood Boulevard Girlfriend,86
13,3342087,Man in VW Bug,87
13,3817808,Chinese Ping Pong Player,88
13,10565,Dick Cavett,89
13,3165095,John Lennon (voice),90
13,1405338,Carla,91
13,21129,Lenore,92
13,3653480,Musician Boyfriend,93
13,3817813,National Correspondent #4,94
13,86434,President Nixon (voice),95
13,1465241,Discharge Officer,96
13,1632630,Stanley Loomis,97
13,92343,Drugged Out Boyfriend,98
13,3817821,Local Correspondent #2,99
13,1748207,Local Anchor #2,100
13,37828,Elderly Southern Woman,101
13,3645998,Local Anchor #3,102
13,1327149,Waitress in Cafe,103
13,104378,Forrest Gump Running Double,104
13,3817836,Hannibal Reporter,105
13,3817841,Hannibal Reporter,106
13,3817846,Hannibal Reporter,107
13,37829,Taxi Driver,108
13,3817879,Young Man Running,109
13,176329,Aging Hippie,110
13,169643,Wild Eyed Man,111
13,951054,The Minister,112
13,3817882,"Lieutenant Dan's Fiancée, Susan",113
13,6856,Elvis Presley (voice) (uncredited),114
13,23967,Jenny's Babysitter (uncredited),115
13,173277,Nicholas Katzenbach (uncredited),116
13,68209,Red Headed Teen (uncredited),117
13,84901,Football Coach (uncredited),118
13,98873,Football Player (uncredited),119
13,1150593,Football Player (uncredited),120
13,13204,Cheerleader (uncredited),121
13,42961,Football Fan (uncredited),122
13,1392671,Barracks Recruit (uncredited),123
13,1273540,National Guardsman (uncredited),124
13,567126,Black Panther (uncredited),125
13,1720797,Student Protester (uncredited),126
13,1226427,Higgins - Protestor on Stage (uncredited),127
13,1034546,Student Protester (uncredited),128
13,2099607,Thompson (uncredited),129
13,1394349,Black Panther (uncredited),130
13,3733587,Hippie at Commune (uncredited),131
13,1251820,Reporter (uncredited),132
13,1720445,Alabama College Photographer #1 (uncredited),133
13,3116830,CBS Correspondent Cooper (uncredited),134
13,1566977,Alabama Football Player (uncredited),135
13,4512765,Southern Landowner (uncredited),136
13,2748562,Football Fan (uncredited),137
13,14333,Black Panther Leader (uncredited),138
13,1380680,University of Alabama Assistant Football Coach (uncredited),139
13,1572516,Get the Bikes Bully (uncredited),140
13,3545637,Military Officer (uncredited),141
13,2321279,College Quarterback (uncredited),142
13,4126252,Protestor on Stage (uncredited),143
13,21457,Self (archive footage) (uncredited),144
13,10592,Self (archive footage) (uncredited),145
14,1979,Lester Burnham,0
14,516,Carolyn Burnham,1
14,2155,Jane Burnham,2
14,8210,Ricky Fitts,3
14,8211,Angela Hayes,4
14,8212,Buddy Kane,5
14,19,Barbara Fitts,6
14,2955,Colonel Fitts,7
14,2154,Jim Olmeyer,8
14,8213,Jim Berkley,9
14,8214,Brad,10
14,64189,Sale House Woman #1,11
14,68842,Sale House Man #1,12
14,45399,Sale House Man #2,13
14,166961,Sale House Woman #2,14
14,9634,Sale House Man #3,15
14,1397945,Sale House Woman #4,16
14,152796,Sale House Woman #4,17
14,101687,Spartanette #1,18
14,1503019,Spartanette #2,19
14,1503020,Spartanette #3,20
14,1503021,Spartanette #4,21
14,1503022,Spartanette #5,22
14,1503023,Spartanette #6,23
14,1503024,Spartanette #7,24
14,1290592,Spartanette #8,25
14,568656,Spartanette #9,26
14,1503025,Spartanette #10,27
14,1503026,Playground Girl #1,28
14,1219143,Playground Girl #2,29
14,42715,Christy Kane,30
14,12223,Catering Boss,31
14,76742,Mr. Smiley's Counter Girl (Janine),32
14,1441804,Mr. Smiley's Manager,33
14,177623,Firing Range Attendant,34
14,1448568,Young Jane,35
14,8215,Bartender (uncredited),36
14,1503027,Newscaster (uncredited),37
14,590804,Student (uncredited),38
14,2666286,Wedding Guest (uncredited),39
14,1503029,Advertising Executive (uncredited),40
15,40,Charles Foster Kane,0
15,7664,Jedediah Leland,1
15,11029,Susan Alexander Kane,2
15,14518,Jim W. Gettys,3
15,11028,Walter Parks Thatcher,4
15,11025,Mary Kane,5
15,11033,Raymond,6
15,11026,Emily Norton Kane,7
15,14364,Herbert Carter,8
15,11030,Jerry Thompson/Narrator,9
15,11027,Mr. Bernstein,10
15,14979,Signor Matiste,11
15,33743,John,12
15,11031,Mr. Rawlston,13
15,105021,Bertha Anderson,14
15,4077,Jim Kane,15
15,1198371,Charles Foster Kane III,16
15,11032,Young Charles Foster Kane,17
15,8504,Interviewer,18
15,945285,Man at Party in Everglades (uncredited),19
15,9096,Gino (uncredited),20
15,1142371,Extra (uncredited),21
15,1369283,Newsreel Man (uncredited),22
15,1099216,Newsreel Man (uncredited),23
15,1422325,Newsreel Man (uncredited),24
15,1596347,Newsreel Man (uncredited),25
15,198219,Newsreel Man (uncredited),26
15,1423323,Newsreel Man (uncredited),27
15,1506412,Newsreel Man (uncredited),28
15,1543340,Newsreel Man (uncredited),29
15,975503,Newsreel Man (uncredited),30
15,1291801,Man at Xanadu Great Hall (uncredited),31
15,1034935,Man at Xanadu Great Hall (uncredited),32
15,122984,Man at Xanadu Great Hall (uncredited),33
15,939834,Maid in Xanadu Hall (uncredited),34
15,590519,Man at Boat Dock (uncredited),35
15,1185359,Man at Boat Dock (uncredited),36
15,1283209,Man at Boat Dock (uncredited),37
15,1234546,Woman at Boat Dock (uncredited),38
15,1550460,City Room Employee (uncredited),39
15,940329,City Editor (uncredited),40
15,1295853,Man Singing at Inquirer Party (uncredited),41
15,1404180,Man Singing at Inquirer Party (uncredited),42
15,1164317,Man Singing at Inquirer Party (uncredited),43
15,1468172,Man Singing at Inquirer Party (uncredited),44
15,1331758,Man Singing at Inquirer Party (uncredited),45
15,1170356,Man Singing at Inquirer Party (uncredited),46
15,1419570,Man Singing at Inquirer Party (uncredited),47
15,1420567,Man Singing at Inquirer Party (uncredited),48
15,1147860,Man Singing at Inquirer Party (uncredited),49
15,1331768,Man Singing at Inquirer Party (uncredited),50
15,1329660,Man Singing at Inquirer Party (uncredited),51
15,1422381,Man Singing at Inquirer Party (uncredited),52
15,231219,Man Singing at Inquirer Party (uncredited),53
15,988794,Man Singing at Inquirer Party (uncredited),54
15,1132357,Man Singing at Inquirer Party (uncredited),55
15,128873,Georgia (uncredited),56
15,97389,Servant (uncredited),57
15,1369418,Wedding Guest (uncredited),58
15,43836,Inquirer Reporter (uncredited),59
15,1317082,Reporter (uncredited),60
15,1178520,Reporter (uncredited),61
15,857,Reporter (uncredited),62
15,1468186,Reporter (uncredited),63
15,34101,Reporter (uncredited),64
15,96159,Reporter (uncredited),65
15,34085,Reporter at Xanadu (uncredited),66
15,94293,Reporter at Xanadu (uncredited),67
15,233143,Reporter at Xanadu (uncredited),68
15,117036,Reporter at Wedding (uncredited),69
15,1468198,Reporter at Boat Deck (uncredited),70
15,30510,Reporter Smoking Pipe at End (uncredited),71
15,1090856,Teddy Roosevelt (uncredited),72
15,1307855,Boss Printer (uncredited),73
15,1422117,Copy Boy (uncredited),74
15,1472526,Copy Boy Delivering Message in Chicago Hotel Room (uncredited),75
15,1475416,House Maid (uncredited),76
15,227974,Newspaperman at Trenton Town Hall (uncredited),77
15,33971,Newspaperman at Trenton Town Hall (uncredited),78
15,1108831,Newspaperman at Trenton Town Hall (uncredited),79
15,1357958,Newspaperman at Trenton Town Hall (uncredited),80
15,34818,Newspaperman at Trenton Town Hall (uncredited),81
15,83822,Newspaperman at Trenton Town Hall (uncredited),82
15,997751,Newspaperman (uncredited),83
15,30012,Newspaperman (uncredited),84
15,1230787,Man in Projection Room (uncredited),85
15,109724,Man in Projection Room (uncredited),86
15,265594,Ward Heeler (uncredited),87
15,97996,Ward Heeler (uncredited),88
15,217770,Photographer (uncredited),89
15,1433378,French Maid (uncredited),90
15,160707,Solly (uncredited),91
15,1466158,Car-Driver (uncredited),92
15,1431719,Adolf Hitler (uncredited),93
15,17662,Leland's Nurse (uncredited),94
15,1467392,Hermann Goring (uncredited),95
15,1437242,Dancer (uncredited),96
15,1445496,Dancer (uncredited),97
15,1464780,Dancer (uncredited),98
15,1468846,Dancer (uncredited),99
15,1413586,Dancer (uncredited),100
15,148401,Expressman (uncredited),101
15,1176362,Susan's Maid (uncredited),102
15,1221258,Nurse (uncredited),103
15,1281296,Guest (uncredited),104
15,1468521,Man at Party in Everglades (uncredited),105
15,1422389,Joseph (uncredited),106
15,1492450,Man on Hospital Roof (uncredited),107
15,1681528,Man on Hospital Roof (uncredited),108
15,1490125,Man on Roof (uncredited),109
15,1205434,Best Man at Wedding (uncredited),110
15,1187947,Fish Driver (uncredited),111
15,1421016,Politician (uncredited),112
15,1023934,Politician (uncredited),113
15,121253,Politician (uncredited),114
15,1290863,Waiter at Inquirer Party (uncredited),115
15,134819,Ms. Townsend (uncredited),116
15,120474,Prompter (uncredited),117
15,1467054,Newsboy (uncredited),118
15,1420879,Newsman (uncredited),119
15,1612202,Shadowgraph Man (uncredited),120
15,569144,(uncredited),121
15,1269188,Civic Leader (uncredited),122
15,1718303,Civic Leader (uncredited),123
15,1235592,Dr. Corey (uncredited),124
15,935629,Ethel (uncredited),125
15,1467852,Woman at Opera (uncredited),126
15,1271205,Secretary (uncredited),127
15,1176510,Secretary (uncredited),128
15,1271643,Opera Spectator (uncredited),129
15,106585,Opera Spectator (uncredited),130
15,121127,Man at Madison Square Garden (uncredited),131
15,119547,Man at Madison Square Garden (uncredited),132
15,1208035,Man at Madison Square Garden (uncredited),133
15,1176932,Man (uncredited),134
15,1422376,Woman in Front of Chronicle Building (uncredited),135
15,1062654,Stagehand (uncredited),136
15,1265589,Stagehand (uncredited),137
15,1408657,Big Governess (uncredited),138
15,117029,Smather (uncredited),139
15,81975,Hireling (uncredited),140
15,109778,Hireling (uncredited),141
15,144549,Man in Inquirer City Room (uncredited),142
15,120476,Senate Investigator (uncredited),143
15,1469574,Portuguese Laborer (uncredited),144
15,1023709,Chorus Master (uncredited),145
15,1466740,Speaker (uncredited),146
15,31707,Copy Boy (uncredited),147
15,148006,Entertainer	 (uncredited),148
15,2294959,Orchestra Leader (Uncredited),149
15,1466128,Reporter (uncredited),150
15,4513940,Audience Member (uncredited),151
15,1216356,Newsreel Man (uncredited),152
15,4738027,Woman in Front of Chronicle Building (uncredited),153
18,62,Korben Dallas,0
18,63,Leeloo,1
18,64,Zorg,2
18,65,Cornelius,3
18,66,Ruby Rhod,4
18,8395,Billy,5
18,591,General Munro,6
18,8396,President Lindberg,7
18,7400,Fog,8
18,8397,David,9
18,183500,Right Arm,10
18,12642,General Staedert,11
18,8398,Professor Pacoli,12
18,2406,Mugger,13
18,8399,Mactilburgh,14
18,8400,Thai,15
18,16792,Neighbour,16
18,28897,Major Iceborg,17
18,10208,General Tudor,18
18,64210,Diva,19
18,47547,Priest,20
18,1776773,Left Arm,21
18,963257,President's Aide,22
18,15740,Scientist's Aide,23
18,1202628,Munro's Captain,24
18,1857410,Head Scientist,25
18,1384786,Head of Military,26
18,1857412,Omar,27
18,1857413,Aziz,28
18,1857414,Mondoshawan,29
18,179771,Mondoshawan,30
18,589398,Mondoshawan,31
18,1857416,Mondoshawan / Ground Crew,32
18,1402694,Mactilburgh's Assistant,33
18,1857418,Staedert's Captain,34
18,1211876,Mactilburgh's Technician,35
18,17072,Chief NY Cop,36
18,1395429,NY Cop,37
18,62498,Flying Cop,38
18,45438,Flying Cop,39
18,126316,Flying Cop / Military Technician,40
18,33403,Flying Cop,41
18,1857422,Flying Cop,42
18,1338974,Flying Cop,43
18,1162833,Flying Cop,44
18,1857423,Flying Cop,45
18,232174,VIP Stewardess,46
18,2153520,VIP Stewardess,47
18,2153521,VIP Stewardess,48
18,1857424,Stewardess,49
18,1588721,Stewardess,50
18,2153522,Stewardess,51
18,1857425,Stewardess,52
18,1857427,Check In Attendant,53
18,36901,Warship Captain,54
18,1768180,Diva's Manager,55
18,1857429,Cop,56
18,53246,Cop,57
18,1189042,Ruby Rhod Assistant,58
18,1735717,Ruby Rhod Assistant,59
18,1364322,Ruby Rhod Assistant,60
18,1427818,Diva's Assistant,61
18,1857430,Human Aknot,62
18,240745,Mangalore Aknot / Airport Guard,63
18,1857431,Mangalore Akanit,64
18,33186,Mangalore Kino,65
18,64102,Airport Cop,66
18,937052,Tawdry Girl,67
18,1857432,Shuttle Pilot,68
18,1857433,Shuttle Co-Pilot,69
18,1435006,Shuttle Mechanic,70
18,1818315,Ground Crew,71
18,1857434,Baby Ray,72
18,1230490,Emperor Kodar Japhet,73
18,1563988,Princess Achen,74
18,1857435,Roy von Bacon,75
18,1857436,Fhloston Hostess,76
18,1857437,Fhloston Hostess,77
18,8445,Hefty Man,78
18,987,Police Chief,79
18,192895,Fhloston Commander,80
18,36900,Fhloston Captain,81
18,1857438,Hotel Manager,82
18,1857439,Zorg's Secretary,83
18,1857440,Scientist,84
18,116433,Scientist,85
18,213392,Scientist,86
18,202759,Scientist,87
18,1857441,Military Technician,88
18,1857442,Military Technician,89
18,554284,Military Technician,90
18,1857443,Lab Guard,91
18,1857444,Lab Guard,92
18,1857445,Staedert's Technician,93
18,1857446,Staedert's Technician,94
18,1857449,Staedert's Technician,95
18,1857450,Robot Barman,96
18,1857451,Warship Technician,97
18,234685,TV Stewardess,98
18,1857452,Power Operator,99
18,1857453,Power Operator,100
18,1857454,Zorg's Man,101
18,1857455,Zorg's Man,102
18,1857456,Zorg's Man,103
18,1857457,Zorg's Man,104
18,1857458,Zorg's Man,105
18,84440,Burger Assistant,106
18,1596096,Burger Assistant,107
18,1857459,Burger Assistant,108
18,2149689,Mondoshawan (uncredited),109
18,2205812,Mondoshawan #3 (uncredited),110
18,1748085,Glamorous Alien Diva at Event (uncredited),111
18,1467173,Japanese Hostess (uncredited),112
18,1857460,Glamorous Japanese Girl (uncredited),113
18,1629618,Diva's Singing Voice (uncredited),114
18,1857462,VIP Lounge Worker (uncredited),115
18,138401,Bodyguard (uncredited),116
18,1551797,Mangalor Alien (uncredited),117
18,1271131,Emissary (uncredited),118
18,1857463,Afro Scott (uncredited),119
19,74,Freder Fredersen,0
19,75,Maria / The Machine Man,1
19,73,Johann 'Joh' Fredersen,2
19,77,C.A. Rotwang,3
19,79,Josaphat,4
19,78,The Thin Man,5
19,80,No. 11811 - Georgy,6
19,81,Grot,7
19,20535,Creative Human - Man Who Convinces Babel (uncredited),8
19,47173,Working Woman (uncredited),9
19,2535176,Working Woman (uncredited),10
19,20533,Master of Ceremonies (uncredited),11
19,69,Man Playing Violin (uncredited),12
19,29129,Working Man Who Causes Explosion of M-Machine (uncredited),13
19,20534,Woman of Eternal Gardens / Lady in Car (uncredited),14
19,2190565,Working Woman (uncredited),15
19,83,Marinus (uncredited),16
19,1531781,Working Man (uncredited),17
19,5028,Working Man (uncredited),18
19,1689706,Working Woman (uncredited),19
19,82,Jan (uncredited),20
19,50893,Son in Eternal Gardens (uncredited),21
19,1288145,Woman of Eternal Gardens (uncredited),22
19,2350,Working Woman (uncredited),23
22,85,Jack Sparrow,0
22,118,Barbossa,1
22,114,Will Turner,2
22,116,Elizabeth Swann,3
22,1709,Norrington,4
22,378,Governor Weatherby Swann,5
22,1710,Pintel,6
22,1711,Ragetti,7
22,1712,Lt. Gillette,8
22,1713,Murtogg,9
22,1714,Mullroy,10
22,1715,Cotton,11
22,1716,Twigg,12
22,1717,Bo'sun,13
22,2449,Joshamee Gibbs,14
22,12802,Koehler,15
22,8691,Anamaria,16
22,9298,Harbormaster,17
22,155955,Mr. Brown,18
22,59056,Estrella,19
22,116234,Butler,20
22,1172661,Young Will,21
22,82143,Young Elizabeth,22
22,74578,Seedy Looking Prisoner,23
22,4031,Officer,24
22,106514,Sentry,25
22,1269546,Steersman,26
22,57252,Grapple,27
22,88032,Jacoby,28
22,60941,Seedy Prisoner #2,29
22,1269548,Seedy Prisoner #3,30
22,2450,Scarlett,31
22,931645,Mallot,32
22,1269549,Seedy Prisoner #4,33
22,1269550,Town Clerk,34
22,1269551,Sailor,35
22,2452,Giselle,36
22,1269553,Crying Boy,37
22,1269554,Crying Boy,38
22,4030,Marty,39
22,1269555,Moises,40
22,1269556,Kursar,41
22,1269557,Matelot,42
22,1269559,Tearlach,43
22,1269560,Duncan,44
22,1269561,Ladbroc,45
22,1269562,Crimp,46
22,1269602,Quartetto,47
22,1269603,Weatherby,48
22,1269604,Ketchum,49
22,145555,Maximo,50
22,1269605,Monk,51
22,1269606,Dog Ear,52
22,1269607,Clubba,53
22,1269608,Scarus,54
22,1269609,Simbakka,55
22,1196317,Hawksmoor,56
22,180394,Katracho,57
22,182212,Scratch,58
22,1269610,Nipperkin,59
22,1269611,Lejon,60
22,67147,Crippled Man,61
22,82636,Frightened Sailor,62
22,1077834,Sailor / Edinburgh,63
22,21700,Cotton's Parrot (voice),64
22,1269612,Pirate (uncredited),65
22,59215,Pirate (uncredited),66
22,1596625,Woman in bar (uncredited),67
22,74666,Sailor (uncredited),68
22,1146942,Marine (uncredited),69
22,1269613,Barbossa's crew (uncredited),70
24,139,The Bride,0
24,140,O-Ren Ishii,1
24,2535,Vernita Green,2
24,589,Elle Driver,3
24,141,Bill,4
24,147,Budd,5
24,2539,Sofie Fatale,6
24,2538,Gogo Yubari,7
24,2537,Hattori Hanzo,8
24,240171,Johnny Mo,9
24,2536,Earl McGraw,10
24,2234,Buck,11
24,2541,Boss Tanaka,12
24,138435,Bald Guy (Sushi Shop),13
24,545394,Proprietor,14
24,87312,Edgar McGraw,15
24,58616,Charlie Brown,16
24,58477,Trucker,17
24,79458,Tokyo Business Man,18
24,1594799,Crazy 88 #1 (Miki),19
24,2542,Crazy 88 #2,20
24,115659,Crazy 88 #3,21
24,87662,Crazy 88 #4,22
24,121751,Crazy 88 #5,23
24,1253578,Crazy 88 #6 (Girl),24
24,2544,Boss Ozawah,25
24,1369182,Boss Honda,26
24,9193,Boss Benta,27
24,1389612,Boss Orgami,28
24,1624147,Young 88 (Spanked Boy),29
24,4026,Nikki Bell,30
